"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/03/01","00:00","1.017","-","1.074"
"2017/03/01","00:06","0.966","-","1.027"
"2017/03/01","00:12","0.915","-","0.985"
"2017/03/01","00:18","0.865","-","0.945"
"2017/03/01","00:24","0.815","-","0.897"
"2017/03/01","00:30","0.765","-","0.849"
"2017/03/01","00:36","0.716","-","0.8"
"2017/03/01","00:42","0.668","-","0.753"
"2017/03/01","00:48","0.621","-","0.716"
"2017/03/01","00:54","0.576","-","0.686"
"2017/03/01","01:00","0.531","-","0.651"
"2017/03/01","01:06","0.488","-","0.615"
"2017/03/01","01:12","0.447","-","0.583"
"2017/03/01","01:18","0.407","-","0.559"
"2017/03/01","01:24","0.368","-","0.534"
"2017/03/01","01:30","0.332","-","0.508"
"2017/03/01","01:36","0.297","-","0.478"
"2017/03/01","01:42","0.264","-","0.448"
"2017/03/01","01:48","0.233","-","0.424"
"2017/03/01","01:54","0.204","-","0.402"
"2017/03/01","02:00","0.178","-","0.383"
"2017/03/01","02:06","0.153","-","0.37"
"2017/03/01","02:12","0.13","-","0.361"
"2017/03/01","02:18","0.109","-","0.338"
"2017/03/01","02:24","0.091","-","0.317"
"2017/03/01","02:30","0.075","-","0.307"
"2017/03/01","02:36","0.06","-","0.301"
"2017/03/01","02:42","0.048","-","0.298"
"2017/03/01","02:48","0.039","-","0.298"
"2017/03/01","02:54","0.031","-","0.288"
"2017/03/01","03:00","0.026","-","0.273"
"2017/03/01","03:06","0.022","-","0.259"
"2017/03/01","03:12","0.021","-","0.256"
"2017/03/01","03:18","0.022","-","0.258"
"2017/03/01","03:24","0.026","-","0.26"
"2017/03/01","03:30","0.031","-","0.264"
"2017/03/01","03:36","0.039","-","0.26"
"2017/03/01","03:42","0.048","-","0.258"
"2017/03/01","03:48","0.06","-","0.258"
"2017/03/01","03:54","0.074","-","0.259"
"2017/03/01","04:00","0.09","-","0.262"
"2017/03/01","04:06","0.108","-","0.278"
"2017/03/01","04:12","0.129","-","0.299"
"2017/03/01","04:18","0.151","-","0.319"
"2017/03/01","04:24","0.175","-","0.332"
"2017/03/01","04:30","0.201","-","0.347"
"2017/03/01","04:36","0.229","-","0.37"
"2017/03/01","04:42","0.259","-","0.403"
"2017/03/01","04:48","0.29","-","0.433"
"2017/03/01","04:54","0.323","-","0.46"
"2017/03/01","05:00","0.358","-","0.487"
"2017/03/01","05:06","0.394","-","0.521"
"2017/03/01","05:12","0.432","-","0.556"
"2017/03/01","05:18","0.471","-","0.594"
"2017/03/01","05:24","0.512","-","0.633"
"2017/03/01","05:30","0.553","-","0.672"
"2017/03/01","05:36","0.596","-","0.702"
"2017/03/01","05:42","0.639","-","0.729"
"2017/03/01","05:48","0.684","-","0.761"
"2017/03/01","05:54","0.729","-","0.797"
"2017/03/01","06:00","0.774","-","0.835"
"2017/03/01","06:06","0.821","-","0.874"
"2017/03/01","06:12","0.867","-","0.909"
"2017/03/01","06:18","0.914","-","0.937"
"2017/03/01","06:24","0.961","-","0.972"
"2017/03/01","06:30","1.008","-","1.015"
"2017/03/01","06:36","1.055","-","1.061"
"2017/03/01","06:42","1.101","-","1.103"
"2017/03/01","06:48","1.147","-","1.14"
"2017/03/01","06:54","1.193","-","1.176"
"2017/03/01","07:00","1.238","-","1.211"
"2017/03/01","07:06","1.283","-","1.246"
"2017/03/01","07:12","1.326","-","1.282"
"2017/03/01","07:18","1.369","-","1.324"
"2017/03/01","07:24","1.411","-","1.368"
"2017/03/01","07:30","1.452","-","1.41"
"2017/03/01","07:36","1.492","-","1.445"
"2017/03/01","07:42","1.53","-","1.478"
"2017/03/01","07:48","1.568","-","1.513"
"2017/03/01","07:54","1.604","-","1.548"
"2017/03/01","08:00","1.638","-","1.582"
"2017/03/01","08:06","1.671","-","1.615"
"2017/03/01","08:12","1.703","-","1.64"
"2017/03/01","08:18","1.733","-","1.669"
"2017/03/01","08:24","1.761","-","1.704"
"2017/03/01","08:30","1.787","-","1.731"
"2017/03/01","08:36","1.812","-","1.758"
"2017/03/01","08:42","1.835","-","1.786"
"2017/03/01","08:48","1.856","-","1.81"
"2017/03/01","08:54","1.875","-","1.834"
"2017/03/01","09:00","1.892","-","1.859"
"2017/03/01","09:06","1.907","-","1.881"
"2017/03/01","09:12","1.92","-","1.892"
"2017/03/01","09:18","1.93","-","1.907"
"2017/03/01","09:24","1.939","-","1.923"
"2017/03/01","09:30","1.945","-","1.932"
"2017/03/01","09:36","1.949","-","1.936"
"2017/03/01","09:42","1.951","-","1.941"
"2017/03/01","09:48","1.951","-","1.945"
"2017/03/01","09:54","1.948","-","1.948"
"2017/03/01","10:00","1.942","-","1.946"
"2017/03/01","10:06","1.935","-","1.935"
"2017/03/01","10:12","1.924","-","1.923"
"2017/03/01","10:18","1.912","-","1.918"
"2017/03/01","10:24","1.897","-","1.914"
"2017/03/01","10:30","1.88","-","1.895"
"2017/03/01","10:36","1.86","-","1.871"
"2017/03/01","10:42","1.838","-","1.846"
"2017/03/01","10:48","1.814","-","1.827"
"2017/03/01","10:54","1.787","-","1.802"
"2017/03/01","11:00","1.759","-","1.778"
"2017/03/01","11:06","1.728","-","1.752"
"2017/03/01","11:12","1.695","-","1.724"
"2017/03/01","11:18","1.661","-","1.69"
"2017/03/01","11:24","1.624","-","1.652"
"2017/03/01","11:30","1.586","-","1.606"
"2017/03/01","11:36","1.547","-","1.565"
"2017/03/01","11:42","1.506","-","1.538"
"2017/03/01","11:48","1.464","-","1.507"
"2017/03/01","11:54","1.42","-","1.465"
"2017/03/01","12:00","1.376","-","1.417"
"2017/03/01","12:06","1.331","-","1.363"
"2017/03/01","12:12","1.285","-","1.314"
"2017/03/01","12:18","1.239","-","1.272"
"2017/03/01","12:24","1.192","-","1.235"
"2017/03/01","12:30","1.146","-","1.2"
"2017/03/01","12:36","1.099","-","1.154"
"2017/03/01","12:42","1.052","-","1.105"
"2017/03/01","12:48","1.006","-","1.063"
"2017/03/01","12:54","0.96","-","1.021"
"2017/03/01","13:00","0.915","-","0.974"
"2017/03/01","13:06","0.87","-","0.936"
"2017/03/01","13:12","0.827","-","0.906"
"2017/03/01","13:18","0.784","-","0.868"
"2017/03/01","13:24","0.743","-","0.826"
